"SIM","YEAR","N","N_OBS"
98,73,1103,1103
98,74,1012,1012
98,75,1073,1073
98,76,971,971
98,77,1075,1075
98,78,999,999
98,79,1107,1107
98,80,1046,1046
98,81,931,931
98,82,1015,1015
98,83,859,859
98,84,952,952
98,85,1046,1046
98,86,963,963
98,87,1072,1072
98,88,912,912
98,89,1009,1009
98,90,889,889
98,91,970,970
98,92,1092,1092
98,93,976,976
98,94,1054,1054
98,95,969,969
98,96,1042,1042
98,97,1018,1018
98,98,1060,1060
98,99,926,926
98,100,1016,1016
99,1,950,950
99,2,951,951
99,3,970,970
99,4,984,984
99,5,1141,1141
99,6,868,868
99,7,894,894
99,8,947,947
99,9,1005,1005
99,10,655,655
99,11,699,699
99,12,754,754
99,13,786,786
99,14,843,843
99,15,905,905
99,16,965,965
99,17,999,999
99,18,1040,1040
99,19,848,848
99,20,898,898
99,21,961,961
99,22,1019,1019
99,23,788,788
99,24,841,841
99,25,890,890
99,26,946,946
99,27,1000,1000
99,28,1052,1052
99,29,841,841
99,30,888,888
99,31,939,939
99,32,983,983
99,33,1028,1028
99,34,869,869
99,35,911,911
99,36,968,968
99,37,1008,1008
99,38,848,848
99,39,899,899
99,40,935,935
99,41,972,972
99,42,1025,1025
99,43,885,885
99,44,943,943
99,45,991,991
99,46,1039,1039
99,47,931,931
99,48,972,972
99,49,1017,1017
99,50,819,819
99,51,861,861
99,52,909,909
99,53,950,950
99,54,991,991
99,55,1048,1048
99,56,870,870
99,57,917,917
99,58,978,978
99,59,1020,1020
99,60,840,840
99,61,882,882
99,62,928,928
99,63,979,979
99,64,1028,1028
99,65,868,868
99,66,910,910
99,67,955,955
99,68,1004,1004
99,69,807,807
99,70,834,834
99,71,881,881
99,72,930,930
99,73,975,975
99,74,1003,1003
99,75,1049,1049
99,76,894,894
99,77,938,938
99,78,983,983
99,79,1022,1022
99,80,885,885
99,81,913,913
99,82,952,952
99,83,996,996
99,84,1046,1046
99,85,864,864
99,86,914,914
99,87,956,956
99,88,994,994
99,89,1022,1022
99,90,860,860
99,91,932,932
99,92,973,973
99,93,1003,1003
99,94,863,863
99,95,891,891
99,96,925,925
99,97,967,967
99,98,979,979
99,99,1025,1025
99,100,975,975
100,1,1039,1039
100,2,834,834
100,3,871,871
100,4,942,942
100,5,1121,1121
100,6,773,773
100,7,796,796
100,8,877,877
100,9,941,941
100,10,1030,1030
100,11,728,728
100,12,780,780
100,13,853,853
100,14,909,909
100,15,997,997
100,16,1084,1084
100,17,780,780
100,18,841,841
100,19,904,904
100,20,986,986
100,21,1072,1072
100,22,920,920
100,23,998,998
100,24,1111,1111
100,25,972,972
100,26,1071,1071
100,27,873,873
100,28,945,945
100,29,1030,1030
100,30,876,876
100,31,958,958
100,32,1058,1058
100,33,893,893
100,34,957,957
100,35,1070,1070
100,36,869,869
100,37,953,953
100,38,1055,1055
100,39,899,899
100,40,985,985
100,41,1074,1074
100,42,904,904
100,43,989,989
100,44,1075,1075
100,45,855,855
100,46,915,915
100,47,1028,1028
100,48,802,802
100,49,879,879
100,50,960,960
100,51,1047,1047
100,52,853,853
100,53,929,929
100,54,1020,1020
100,55,883,883
100,56,984,984
100,57,1038,1038
100,58,884,884
100,59,959,959
100,60,1022,1022
100,61,853,853
100,62,939,939
100,63,1007,1007
100,64,890,890
100,65,975,975
100,66,1029,1029
100,67,852,852
100,68,948,948
100,69,1011,1011
100,70,902,902
100,71,969,969
100,72,1016,1016
100,73,853,853
100,74,905,905
100,75,976,976
100,76,1037,1037
100,77,923,923
100,78,987,987
100,79,1050,1050
100,80,877,877
100,81,948,948
100,82,990,990
100,83,1044,1044
100,84,898,898
100,85,960,960
100,86,1012,1012
100,87,867,867
100,88,924,924
100,89,977,977
100,90,1022,1022
100,91,857,857
100,92,912,912
100,93,961,961
100,94,1021,1021
100,95,912,912
100,96,956,956
100,97,1013,1013
100,98,878,878
100,99,944,944
100,100,994,994
