"SIM","YEAR","N","N_OBS"
99,78,1035,1035
99,79,973,973
99,80,1054,1054
99,81,909,909
99,82,995,995
99,83,1071,1071
99,84,912,912
99,85,995,995
99,86,1076,1076
99,87,837,837
99,88,911,911
99,89,996,996
99,90,1076,1076
99,91,956,956
99,92,1035,1035
99,93,976,976
99,94,1037,1037
99,95,1012,1012
99,96,1068,1068
99,97,773,773
99,98,836,836
99,99,916,916
99,100,983,983
100,1,660,660
100,2,691,691
100,3,672,672
100,4,694,694
100,5,807,807
100,6,837,837
100,7,867,867
100,8,907,907
100,9,964,964
100,10,1026,1026
100,11,944,944
100,12,1006,1006
100,13,1008,1008
100,14,1023,1023
100,15,1030,1030
100,16,985,985
100,17,1053,1053
100,18,839,839
100,19,886,886
100,20,938,938
100,21,1006,1006
100,22,1017,1017
100,23,954,954
100,24,1012,1012
100,25,926,926
100,26,979,979
100,27,1041,1041
100,28,944,944
100,29,996,996
100,30,1074,1074
100,31,902,902
100,32,973,973
100,33,1020,1020
100,34,915,915
100,35,989,989
100,36,1057,1057
100,37,930,930
100,38,998,998
100,39,1054,1054
100,40,969,969
100,41,1051,1051
100,42,843,843
100,43,902,902
100,44,961,961
100,45,1011,1011
100,46,931,931
100,47,1012,1012
100,48,970,970
100,49,1037,1037
100,50,810,810
100,51,868,868
100,52,919,919
100,53,977,977
100,54,1037,1037
100,55,930,930
100,56,995,995
100,57,1085,1085
100,58,931,931
100,59,1006,1006
100,60,881,881
100,61,949,949
100,62,1047,1047
100,63,858,858
100,64,933,933
100,65,1014,1014
100,66,794,794
100,67,850,850
100,68,932,932
100,69,1018,1018
100,70,815,815
100,71,902,902
100,72,979,979
100,73,1096,1096
100,74,1015,1015
100,75,1100,1100
100,76,855,855
100,77,921,921
100,78,1018,1018
100,79,876,876
100,80,969,969
100,81,1084,1084
100,82,1039,1039
100,83,972,972
100,84,1090,1090
100,85,946,946
100,86,1053,1053
100,87,1010,1010
100,88,1134,1134
100,89,835,835
100,90,908,908
100,91,1004,1004
100,92,838,838
100,93,920,920
100,94,1022,1022
100,95,976,976
100,96,1089,1089
100,97,950,950
100,98,1055,1055
100,99,1000,1000
100,100,1106,1106
