"SIM","YEAR","N","N_OBS"
98,81,946,946
98,82,1008,1008
98,83,882,882
98,84,930,930
98,85,992,992
98,86,1066,1066
98,87,922,922
98,88,979,979
98,89,1054,1054
98,90,946,946
98,91,1031,1031
98,92,897,897
98,93,951,951
98,94,1037,1037
98,95,910,910
98,96,969,969
98,97,1040,1040
98,98,937,937
98,99,1009,1009
98,100,1074,1074
99,1,1006,1006
99,2,809,809
99,3,848,848
99,4,887,887
99,5,1042,1042
99,6,843,843
99,7,899,899
99,8,969,969
99,9,1042,1042
99,10,792,792
99,11,848,848
99,12,913,913
99,13,978,978
99,14,1062,1062
99,15,879,879
99,16,950,950
99,17,1029,1029
99,18,855,855
99,19,922,922
99,20,995,995
99,21,1070,1070
99,22,971,971
99,23,1030,1030
99,24,915,915
99,25,988,988
99,26,1069,1069
99,27,910,910
99,28,991,991
99,29,1071,1071
99,30,869,869
99,31,941,941
99,32,1014,1014
99,33,863,863
99,34,929,929
99,35,990,990
99,36,1065,1065
99,37,872,872
99,38,963,963
99,39,1043,1043
99,40,887,887
99,41,946,946
99,42,1017,1017
99,43,891,891
99,44,946,946
99,45,1019,1019
99,46,846,846
99,47,913,913
99,48,981,981
99,49,1064,1064
99,50,910,910
99,51,984,984
99,52,1059,1059
99,53,841,841
99,54,895,895
99,55,974,974
99,56,1037,1037
99,57,902,902
99,58,967,967
99,59,1042,1042
99,60,872,872
99,61,953,953
99,62,1028,1028
99,63,893,893
99,64,946,946
99,65,1030,1030
99,66,853,853
99,67,928,928
99,68,992,992
99,69,1057,1057
99,70,944,944
99,71,1001,1001
99,72,976,976
99,73,1037,1037
99,74,930,930
99,75,976,976
99,76,1040,1040
99,77,946,946
99,78,998,998
99,79,1059,1059
99,80,943,943
99,81,1007,1007
99,82,937,937
99,83,1008,1008
99,84,1026,1026
99,85,1046,1046
99,86,1039,1039
99,87,1099,1099
99,88,905,905
99,89,943,943
99,90,1005,1005
99,91,953,953
99,92,1015,1015
99,93,1109,1109
99,94,923,923
99,95,984,984
99,96,1051,1051
99,97,1057,1057
99,98,1075,1075
99,99,1079,1079
99,100,1119,1119
100,1,975,975
100,2,977,977
100,3,984,984
100,4,1015,1015
100,5,431,431
100,6,466,466
100,7,476,476
100,8,504,504
100,9,535,535
100,10,569,569
100,11,599,599
100,12,626,626
100,13,660,660
100,14,718,718
100,15,779,779
100,16,878,878
100,17,931,931
100,18,989,989
100,19,1056,1056
100,20,853,853
100,21,929,929
100,22,981,981
100,23,1035,1035
100,24,863,863
100,25,924,924
100,26,970,970
100,27,1022,1022
100,28,811,811
100,29,902,902
100,30,947,947
100,31,994,994
100,32,1052,1052
100,33,870,870
100,34,925,925
100,35,962,962
100,36,1011,1011
100,37,835,835
100,38,883,883
100,39,923,923
100,40,961,961
100,41,1017,1017
100,42,843,843
100,43,884,884
100,44,928,928
100,45,965,965
100,46,1028,1028
100,47,916,916
100,48,964,964
100,49,1014,1014
100,50,902,902
100,51,952,952
100,52,1012,1012
100,53,861,861
100,54,894,894
100,55,931,931
100,56,995,995
100,57,1054,1054
100,58,966,966
100,59,1024,1024
100,60,878,878
100,61,922,922
100,62,973,973
100,63,1030,1030
100,64,904,904
100,65,959,959
100,66,1009,1009
100,67,829,829
100,68,865,865
100,69,918,918
100,70,966,966
100,71,1018,1018
100,72,898,898
100,73,931,931
100,74,1003,1003
100,75,863,863
100,76,912,912
100,77,956,956
100,78,1014,1014
100,79,926,926
100,80,977,977
100,81,1039,1039
100,82,909,909
100,83,968,968
100,84,1037,1037
100,85,886,886
100,86,937,937
100,87,1001,1001
100,88,1059,1059
100,89,893,893
100,90,941,941
100,91,991,991
100,92,1055,1055
100,93,924,924
100,94,991,991
100,95,1042,1042
100,96,933,933
100,97,1001,1001
100,98,1070,1070
100,99,874,874
100,100,934,934
