"SIM","YEAR","N","N_OBS"
97,70,1085,1085
97,71,1017,1017
97,72,1132,1132
97,73,1116,1116
97,74,1051,1051
97,75,954,954
97,76,1046,1046
97,77,974,974
97,78,1061,1061
97,79,992,992
97,80,1094,1094
97,81,1041,1041
97,82,1008,1008
97,83,1114,1114
97,84,1222,1222
97,85,1176,1176
97,86,1132,1132
97,87,1076,1076
97,88,983,983
97,89,1074,1074
97,90,988,988
97,91,1084,1084
97,92,1017,1017
97,93,1083,1083
97,94,1007,1007
97,95,1114,1114
97,96,1095,1095
97,97,1029,1029
97,98,1059,1059
97,99,1000,1000
97,100,1105,1105
98,1,995,995
98,2,1029,1029
98,3,746,746
98,4,783,783
98,5,927,927
98,6,982,982
98,7,1034,1034
98,8,787,787
98,9,850,850
98,10,905,905
98,11,969,969
98,12,1034,1034
98,13,812,812
98,14,870,870
98,15,933,933
98,16,1005,1005
98,17,882,882
98,18,941,941
98,19,1013,1013
98,20,916,916
98,21,980,980
98,22,1070,1070
98,23,987,987
98,24,1063,1063
98,25,1133,1133
98,26,1059,1059
98,27,960,960
98,28,1042,1042
98,29,976,976
98,30,1057,1057
98,31,950,950
98,32,1025,1025
98,33,951,951
98,34,1037,1037
98,35,941,941
98,36,1024,1024
98,37,928,928
98,38,1015,1015
98,39,927,927
98,40,1007,1007
98,41,972,972
98,42,1072,1072
98,43,1054,1054
98,44,1001,1001
98,45,1101,1101
98,46,1005,1005
98,47,1085,1085
98,48,951,951
98,49,1045,1045
98,50,967,967
98,51,1052,1052
98,52,900,900
98,53,976,976
98,54,1059,1059
98,55,968,968
98,56,1039,1039
98,57,898,898
98,58,972,972
98,59,1073,1073
98,60,937,937
98,61,1002,1002
98,62,965,965
98,63,1058,1058
98,64,1022,1022
98,65,914,914
98,66,986,986
98,67,1072,1072
98,68,1011,1011
98,69,1083,1083
98,70,969,969
98,71,1051,1051
98,72,930,930
98,73,1024,1024
98,74,927,927
98,75,1008,1008
98,76,961,961
98,77,1021,1021
98,78,930,930
98,79,1001,1001
98,80,1006,1006
98,81,1046,1046
98,82,892,892
98,83,970,970
98,84,1064,1064
98,85,920,920
98,86,987,987
98,87,1086,1086
98,88,971,971
98,89,1057,1057
98,90,989,989
98,91,1072,1072
98,92,1071,1071
98,93,966,966
98,94,1050,1050
98,95,990,990
98,96,1064,1064
98,97,1074,1074
98,98,985,985
98,99,1069,1069
98,100,1046,1046
99,1,1024,1024
99,2,773,773
99,3,807,807
99,4,861,861
99,5,1026,1026
99,6,750,750
99,7,801,801
99,8,848,848
99,9,929,929
99,10,1022,1022
99,11,873,873
99,12,951,951
99,13,1045,1045
99,14,943,943
99,15,1035,1035
99,16,875,875
99,17,970,970
99,18,1102,1102
99,19,1004,1004
99,20,1134,1134
99,21,1056,1056
99,22,914,914
99,23,1029,1029
99,24,1010,1010
99,25,1106,1106
99,26,992,992
99,27,1127,1127
99,28,1041,1041
99,29,961,961
99,30,1086,1086
99,31,1028,1028
99,32,1025,1025
99,33,1027,1027
99,34,1063,1063
99,35,1034,1034
99,36,961,961
99,37,1075,1075
99,38,1019,1019
99,39,1135,1135
99,40,1005,1005
99,41,1106,1106
99,42,1042,1042
99,43,900,900
99,44,1015,1015
99,45,919,919
99,46,1037,1037
99,47,1006,1006
99,48,1112,1112
99,49,978,978
99,50,1086,1086
99,51,993,993
99,52,1089,1089
99,53,949,949
99,54,1055,1055
99,55,1005,1005
99,56,1097,1097
99,57,1059,1059
99,58,909,909
99,59,1007,1007
99,60,881,881
99,61,982,982
99,62,1070,1070
99,63,964,964
99,64,1057,1057
99,65,1003,1003
99,66,1097,1097
99,67,944,944
99,68,1039,1039
99,69,974,974
99,70,1058,1058
99,71,965,965
99,72,1053,1053
99,73,950,950
99,74,1028,1028
99,75,916,916
99,76,995,995
99,77,1080,1080
99,78,979,979
99,79,1049,1049
99,80,892,892
99,81,972,972
99,82,1053,1053
99,83,926,926
99,84,1001,1001
99,85,1093,1093
99,86,1014,1014
99,87,1110,1110
99,88,1020,1020
99,89,1050,1050
99,90,979,979
99,91,1076,1076
99,92,971,971
99,93,1061,1061
99,94,971,971
99,95,1068,1068
99,96,999,999
99,97,1086,1086
99,98,1020,1020
99,99,1084,1084
99,100,1056,1056
100,1,976,976
100,2,976,976
100,3,978,978
100,4,986,986
100,5,1152,1152
100,6,833,833
100,7,882,882
100,8,939,939
100,9,998,998
100,10,1037,1037
100,11,746,746
100,12,784,784
100,13,826,826
100,14,895,895
100,15,972,972
100,16,1014,1014
100,17,924,924
100,18,970,970
100,19,1017,1017
100,20,752,752
100,21,768,768
100,22,823,823
100,23,892,892
100,24,940,940
100,25,980,980
100,26,1016,1016
100,27,755,755
100,28,805,805
100,29,866,866
100,30,916,916
100,31,962,962
100,32,997,997
100,33,1022,1022
100,34,791,791
100,35,853,853
100,36,912,912
100,37,941,941
100,38,980,980
100,39,1004,1004
100,40,841,841
100,41,895,895
100,42,926,926
100,43,956,956
100,44,989,989
100,45,1024,1024
100,46,733,733
100,47,786,786
100,48,846,846
100,49,888,888
100,50,915,915
100,51,940,940
100,52,977,977
100,53,1003,1003
100,54,780,780
100,55,833,833
100,56,861,861
100,57,889,889
100,58,910,910
100,59,949,949
100,60,981,981
100,61,1001,1001
100,62,1006,1006
100,63,702,702
100,64,751,751
100,65,797,797
100,66,819,819
100,67,854,854
100,68,875,875
100,69,908,908
100,70,946,946
100,71,966,966
100,72,1012,1012
100,73,732,732
100,74,774,774
100,75,807,807
100,76,841,841
100,77,865,865
100,78,896,896
100,79,918,918
100,80,935,935
100,81,995,995
100,82,1029,1029
100,83,797,797
100,84,828,828
100,85,868,868
100,86,900,900
100,87,932,932
100,88,949,949
100,89,961,961
100,90,1008,1008
100,91,776,776
100,92,810,810
100,93,838,838
100,94,860,860
100,95,886,886
100,96,924,924
100,97,940,940
100,98,979,979
100,99,1032,1032
100,100,817,817
