"SIM","YEAR","N","N_OBS"
86,86,3745,3745
86,87,3741,3741
86,88,3744,3744
86,89,3729,3729
86,90,3708,3708
86,91,3714,3714
86,92,3693,3693
86,93,3729,3729
86,94,3727,3727
86,95,3696,3696
86,96,3722,3722
86,97,3661,3661
86,98,3612,3612
86,99,3633,3633
86,100,3613,3613
87,1,1064,1064
87,2,958,958
87,3,1007,1007
87,4,813,813
87,5,937,937
87,6,993,993
87,7,1098,1098
87,8,1144,1144
87,9,1177,1177
87,10,1215,1215
87,11,1266,1266
87,12,1350,1350
87,13,1355,1355
87,14,1418,1418
87,15,1461,1461
87,16,1510,1510
87,17,1577,1577
87,18,1639,1639
87,19,1687,1687
87,20,1745,1745
87,21,1755,1755
87,22,1741,1741
87,23,1726,1726
87,24,1749,1749
87,25,1754,1754
87,26,1762,1762
87,27,1767,1767
87,28,1796,1796
87,29,1830,1830
87,30,1844,1844
87,31,1881,1881
87,32,1866,1866
87,33,1855,1855
87,34,1860,1860
87,35,1860,1860
87,36,1871,1871
87,37,1874,1874
87,38,1905,1905
87,39,1924,1924
87,40,1944,1944
87,41,1962,1962
87,42,1945,1945
87,43,1950,1950
87,44,1950,1950
87,45,1950,1950
87,46,1971,1971
87,47,2007,2007
87,48,2058,2058
87,49,2083,2083
87,50,2124,2124
87,51,2113,2113
87,52,2131,2131
87,53,2114,2114
87,54,2105,2105
87,55,2115,2115
87,56,2164,2164
87,57,2183,2183
87,58,2225,2225
87,59,2218,2218
87,60,2241,2241
87,61,2245,2245
87,62,2289,2289
87,63,2272,2272
87,64,2269,2269
87,65,2288,2288
87,66,2290,2290
87,67,2282,2282
87,68,2333,2333
87,69,2349,2349
87,70,2394,2394
87,71,2438,2438
87,72,2502,2502
87,73,2564,2564
87,74,2609,2609
87,75,2719,2719
87,76,2797,2797
87,77,2878,2878
87,78,2952,2952
87,79,3002,3002
87,80,3128,3128
87,81,3192,3192
87,82,3248,3248
87,83,3379,3379
87,84,3479,3479
87,85,3658,3658
87,86,3844,3844
87,87,4009,4009
87,88,4141,4141
87,89,4330,4330
87,90,4514,4514
87,91,4749,4749
87,92,4912,4912
87,93,5060,5060
87,94,5280,5280
87,95,5545,5545
87,96,5796,5796
87,97,6028,6028
87,98,6312,6312
87,99,6451,6451
87,100,6640,6640
88,1,998,998
88,2,1019,1019
88,3,804,804
88,4,816,816
88,5,939,939
88,6,1004,1004
88,7,950,950
88,8,1041,1041
88,9,1022,1022
88,10,1040,1040
88,11,1070,1070
88,12,1064,1064
88,13,1087,1087
88,14,1081,1081
88,15,1081,1081
88,16,1079,1079
88,17,1085,1085
88,18,1096,1096
88,19,1101,1101
88,20,1089,1089
88,21,1081,1081
88,22,1086,1086
88,23,1056,1056
88,24,1071,1071
88,25,1080,1080
88,26,1063,1063
88,27,1055,1055
88,28,1052,1052
88,29,1056,1056
88,30,1057,1057
88,31,1055,1055
88,32,1050,1050
88,33,1035,1035
88,34,1041,1041
88,35,1035,1035
88,36,1027,1027
88,37,1017,1017
88,38,1057,1057
88,39,1041,1041
88,40,1028,1028
88,41,1018,1018
88,42,1018,1018
88,43,1014,1014
88,44,981,981
88,45,1034,1034
88,46,1011,1011
88,47,1031,1031
88,48,1044,1044
88,49,1028,1028
88,50,1024,1024
88,51,1026,1026
88,52,1028,1028
88,53,1018,1018
88,54,1035,1035
88,55,1011,1011
88,56,1022,1022
88,57,991,991
88,58,1041,1041
88,59,1032,1032
88,60,1014,1014
88,61,991,991
88,62,1029,1029
88,63,1025,1025
88,64,1027,1027
88,65,1021,1021
88,66,999,999
88,67,1044,1044
88,68,1058,1058
88,69,1055,1055
88,70,1027,1027
88,71,1017,1017
88,72,1036,1036
88,73,1025,1025
88,74,986,986
88,75,1020,1020
88,76,1033,1033
88,77,1037,1037
88,78,1022,1022
88,79,1045,1045
88,80,1032,1032
88,81,1052,1052
88,82,1071,1071
88,83,1114,1114
88,84,1138,1138
88,85,1185,1185
88,86,1158,1158
88,87,1196,1196
88,88,1223,1223
88,89,1289,1289
88,90,1324,1324
88,91,1362,1362
88,92,1392,1392
88,93,1415,1415
88,94,1437,1437
88,95,1493,1493
88,96,1510,1510
88,97,1587,1587
88,98,1658,1658
88,99,1747,1747
88,100,1874,1874
89,1,1019,1019
89,2,902,902
89,3,942,942
89,4,1005,1005
89,5,873,873
89,6,949,949
89,7,1004,1004
89,8,1038,1038
89,9,1035,1035
89,10,1057,1057
89,11,1099,1099
89,12,1128,1128
89,13,1150,1150
89,14,1191,1191
89,15,1207,1207
89,16,1256,1256
89,17,1300,1300
89,18,1362,1362
89,19,1372,1372
89,20,1368,1368
89,21,1385,1385
89,22,1405,1405
89,23,1407,1407
89,24,1413,1413
89,25,1389,1389
89,26,1390,1390
89,27,1369,1369
89,28,1378,1378
89,29,1364,1364
89,30,1366,1366
89,31,1357,1357
89,32,1347,1347
89,33,1349,1349
89,34,1348,1348
89,35,1338,1338
89,36,1338,1338
89,37,1340,1340
89,38,1330,1330
89,39,1346,1346
89,40,1346,1346
89,41,1345,1345
89,42,1312,1312
89,43,1312,1312
89,44,1303,1303
89,45,1275,1275
89,46,1291,1291
89,47,1306,1306
89,48,1320,1320
89,49,1308,1308
89,50,1277,1277
89,51,1277,1277
89,52,1274,1274
89,53,1280,1280
89,54,1277,1277
89,55,1273,1273
89,56,1272,1272
89,57,1259,1259
89,58,1242,1242
89,59,1218,1218
89,60,1236,1236
89,61,1248,1248
89,62,1256,1256
89,63,1251,1251
89,64,1243,1243
89,65,1227,1227
89,66,1240,1240
89,67,1234,1234
89,68,1218,1218
89,69,1224,1224
89,70,1216,1216
89,71,1207,1207
89,72,1198,1198
89,73,1211,1211
89,74,1194,1194
89,75,1202,1202
89,76,1195,1195
89,77,1181,1181
89,78,1163,1163
89,79,1154,1154
89,80,1135,1135
89,81,1128,1128
89,82,1114,1114
89,83,1128,1128
89,84,1099,1099
89,85,1092,1092
89,86,1086,1086
89,87,1105,1105
89,88,1112,1112
89,89,1108,1108
89,90,1123,1123
89,91,1105,1105
89,92,1120,1120
89,93,1121,1121
89,94,1137,1137
89,95,1131,1131
89,96,1114,1114
89,97,1131,1131
89,98,1123,1123
89,99,1146,1146
89,100,1136,1136
90,1,990,990
90,2,1012,1012
90,3,826,826
90,4,884,884
90,5,1042,1042
90,6,964,964
90,7,1029,1029
90,8,935,935
90,9,1012,1012
90,10,1007,1007
90,11,1055,1055
90,12,1057,1057
90,13,1075,1075
90,14,1108,1108
90,15,1158,1158
90,16,1216,1216
90,17,1270,1270
90,18,1343,1343
90,19,1402,1402
90,20,1485,1485
90,21,1515,1515
90,22,1557,1557
90,23,1624,1624
90,24,1634,1634
90,25,1638,1638
90,26,1657,1657
90,27,1683,1683
90,28,1718,1718
90,29,1753,1753
90,30,1766,1766
90,31,1750,1750
90,32,1760,1760
90,33,1746,1746
90,34,1716,1716
90,35,1728,1728
90,36,1754,1754
90,37,1781,1781
90,38,1793,1793
90,39,1840,1840
90,40,1857,1857
90,41,1872,1872
90,42,1887,1887
90,43,1896,1896
90,44,1930,1930
90,45,1957,1957
90,46,1983,1983
90,47,2016,2016
90,48,2038,2038
90,49,2045,2045
90,50,2081,2081
90,51,2125,2125
90,52,2201,2201
90,53,2244,2244
90,54,2325,2325
90,55,2425,2425
90,56,2522,2522
90,57,2583,2583
90,58,2643,2643
90,59,2697,2697
90,60,2741,2741
90,61,2829,2829
90,62,2912,2912
90,63,3018,3018
90,64,3071,3071
90,65,3137,3137
90,66,3188,3188
90,67,3248,3248
90,68,3316,3316
90,69,3461,3461
90,70,3563,3563
90,71,3708,3708
90,72,3766,3766
90,73,3876,3876
90,74,3989,3989
90,75,4106,4106
90,76,4261,4261
90,77,4352,4352
90,78,4584,4584
90,79,4669,4669
90,80,4836,4836
90,81,5086,5086
90,82,5276,5276
90,83,5450,5450
90,84,5655,5655
90,85,5894,5894
90,86,6155,6155
90,87,6469,6469
90,88,6753,6753
90,89,7079,7079
90,90,7309,7309
90,91,7810,7810
90,92,8053,8053
90,93,8210,8210
90,94,8473,8473
90,95,8730,8730
90,96,9174,9174
90,97,9657,9657
90,98,10078,10078
90,99,10490,10490
90,100,10639,10639
91,1,960,960
91,2,955,955
91,3,988,988
91,4,995,995
91,5,1133,1133
91,6,870,870
91,7,914,914
91,8,948,948
91,9,994,994
91,10,1018,1018
91,11,941,941
91,12,996,996
91,13,1002,1002
91,14,893,893
91,15,923,923
91,16,969,969
91,17,999,999
91,18,983,983
91,19,982,982
91,20,987,987
91,21,977,977
91,22,954,954
91,23,950,950
91,24,952,952
91,25,948,948
91,26,943,943
91,27,939,939
91,28,936,936
91,29,930,930
91,30,928,928
91,31,924,924
91,32,921,921
91,33,916,916
91,34,912,912
91,35,905,905
91,36,904,904
91,37,900,900
91,38,897,897
91,39,885,885
91,40,879,879
91,41,881,881
91,42,874,874
91,43,878,878
91,44,876,876
91,45,872,872
91,46,870,870
91,47,863,863
91,48,862,862
91,49,861,861
91,50,859,859
91,51,859,859
91,52,848,848
91,53,846,846
91,54,848,848
91,55,833,833
91,56,833,833
91,57,833,833
91,58,826,826
91,59,819,819
91,60,813,813
91,61,815,815
91,62,809,809
91,63,805,805
91,64,803,803
91,65,797,797
91,66,792,792
91,67,783,783
91,68,788,788
91,69,780,780
91,70,771,771
91,71,768,768
91,72,767,767
91,73,752,752
91,74,758,758
91,75,756,756
91,76,733,733
91,77,744,744
91,78,743,743
91,79,734,734
91,80,729,729
91,81,736,736
91,82,731,731
91,83,714,714
91,84,721,721
91,85,716,716
91,86,707,707
91,87,706,706
91,88,702,702
91,89,701,701
91,90,697,697
91,91,697,697
91,92,690,690
91,93,685,685
91,94,682,682
91,95,677,677
91,96,676,676
91,97,672,672
91,98,673,673
91,99,670,670
91,100,667,667
92,1,1108,1108
92,2,979,979
92,3,1040,1040
92,4,895,895
92,5,1080,1080
92,6,1045,1045
92,7,1004,1004
92,8,1105,1105
92,9,1183,1183
92,10,1167,1167
92,11,1178,1178
92,12,1171,1171
92,13,1198,1198
92,14,1220,1220
92,15,1234,1234
92,16,1251,1251
92,17,1238,1238
92,18,1252,1252
92,19,1246,1246
92,20,1239,1239
92,21,1274,1274
92,22,1302,1302
92,23,1308,1308
92,24,1285,1285
92,25,1283,1283
92,26,1301,1301
92,27,1313,1313
92,28,1309,1309
92,29,1308,1308
92,30,1314,1314
92,31,1318,1318
92,32,1314,1314
92,33,1327,1327
92,34,1317,1317
92,35,1306,1306
92,36,1348,1348
92,37,1365,1365
92,38,1373,1373
92,39,1393,1393
92,40,1390,1390
92,41,1413,1413
92,42,1438,1438
92,43,1476,1476
92,44,1501,1501
92,45,1544,1544
92,46,1590,1590
92,47,1614,1614
92,48,1657,1657
92,49,1658,1658
92,50,1656,1656
92,51,1680,1680
92,52,1681,1681
92,53,1718,1718
92,54,1721,1721
92,55,1745,1745
92,56,1785,1785
92,57,1813,1813
92,58,1830,1830
92,59,1844,1844
92,60,1864,1864
92,61,1905,1905
92,62,1926,1926
92,63,1970,1970
92,64,2009,2009
92,65,2060,2060
92,66,2135,2135
92,67,2177,2177
92,68,2209,2209
92,69,2283,2283
92,70,2365,2365
92,71,2426,2426
92,72,2479,2479
92,73,2484,2484
92,74,2536,2536
92,75,2591,2591
92,76,2648,2648
92,77,2702,2702
92,78,2735,2735
92,79,2825,2825
92,80,2903,2903
92,81,3000,3000
92,82,3073,3073
92,83,3199,3199
92,84,3338,3338
92,85,3518,3518
92,86,3656,3656
92,87,3717,3717
92,88,3778,3778
92,89,3881,3881
92,90,4055,4055
92,91,4195,4195
92,92,4309,4309
92,93,4414,4414
92,94,4572,4572
92,95,4674,4674
92,96,4789,4789
92,97,4865,4865
92,98,4965,4965
92,99,5078,5078
92,100,5153,5153
93,1,1008,1008
93,2,887,887
93,3,915,915
93,4,975,975
93,5,1152,1152
93,6,972,972
93,7,1047,1047
93,8,962,962
93,9,1050,1050
93,10,1084,1084
93,11,1087,1087
93,12,1110,1110
93,13,1133,1133
93,14,1166,1166
93,15,1189,1189
93,16,1217,1217
93,17,1253,1253
93,18,1336,1336
93,19,1403,1403
93,20,1467,1467
93,21,1518,1518
93,22,1553,1553
93,23,1567,1567
93,24,1579,1579
93,25,1612,1612
93,26,1669,1669
93,27,1706,1706
93,28,1752,1752
93,29,1844,1844
93,30,1899,1899
93,31,1960,1960
93,32,2016,2016
93,33,2050,2050
93,34,2092,2092
93,35,2113,2113
93,36,2152,2152
93,37,2155,2155
93,38,2203,2203
93,39,2244,2244
93,40,2289,2289
93,41,2364,2364
93,42,2454,2454
93,43,2524,2524
93,44,2570,2570
93,45,2608,2608
93,46,2608,2608
93,47,2617,2617
93,48,2633,2633
93,49,2630,2630
93,50,2641,2641
93,51,2655,2655
93,52,2642,2642
93,53,2641,2641
93,54,2643,2643
93,55,2626,2626
93,56,2650,2650
93,57,2628,2628
93,58,2627,2627
93,59,2622,2622
93,60,2613,2613
93,61,2615,2615
93,62,2599,2599
93,63,2589,2589
93,64,2575,2575
93,65,2588,2588
93,66,2609,2609
93,67,2591,2591
93,68,2622,2622
93,69,2625,2625
93,70,2573,2573
93,71,2578,2578
93,72,2588,2588
93,73,2563,2563
93,74,2536,2536
93,75,2508,2508
93,76,2516,2516
93,77,2530,2530
93,78,2548,2548
93,79,2523,2523
93,80,2530,2530
93,81,2535,2535
93,82,2520,2520
93,83,2518,2518
93,84,2515,2515
93,85,2488,2488
93,86,2478,2478
93,87,2508,2508
93,88,2500,2500
93,89,2500,2500
93,90,2498,2498
93,91,2513,2513
93,92,2496,2496
93,93,2479,2479
93,94,2502,2502
93,95,2491,2491
93,96,2505,2505
93,97,2471,2471
93,98,2479,2479
93,99,2485,2485
93,100,2490,2490
94,1,998,998
94,2,1019,1019
94,3,941,941
94,4,991,991
94,5,1164,1164
94,6,1069,1069
94,7,1009,1009
94,8,901,901
94,9,962,962
94,10,1033,1033
94,11,951,951
94,12,1013,1013
94,13,989,989
94,14,1025,1025
94,15,1002,1002
94,16,1025,1025
94,17,1006,1006
94,18,1003,1003
94,19,1050,1050
94,20,1022,1022
94,21,969,969
94,22,994,994
94,23,1035,1035
94,24,997,997
94,25,1029,1029
94,26,984,984
94,27,1021,1021
94,28,969,969
94,29,984,984
94,30,1025,1025
94,31,963,963
94,32,988,988
94,33,1011,1011
94,34,966,966
94,35,979,979
94,36,995,995
94,37,1008,1008
94,38,944,944
94,39,985,985
94,40,1007,1007
94,41,954,954
94,42,976,976
94,43,993,993
94,44,1012,1012
94,45,1006,1006
94,46,1021,1021
94,47,1019,1019
94,48,1053,1053
94,49,1054,1054
94,50,1070,1070
94,51,1103,1103
94,52,1145,1145
94,53,1207,1207
94,54,1247,1247
94,55,1276,1276
94,56,1297,1297
94,57,1338,1338
94,58,1354,1354
94,59,1425,1425
94,60,1455,1455
94,61,1481,1481
94,62,1533,1533
94,63,1591,1591
94,64,1673,1673
94,65,1746,1746
94,66,1821,1821
94,67,1862,1862
94,68,1892,1892
94,69,1909,1909
94,70,1945,1945
94,71,1977,1977
94,72,2060,2060
94,73,2110,2110
94,74,2203,2203
94,75,2264,2264
94,76,2353,2353
94,77,2418,2418
94,78,2565,2565
94,79,2677,2677
94,80,2783,2783
94,81,2875,2875
94,82,2969,2969
94,83,3020,3020
94,84,3106,3106
94,85,3235,3235
94,86,3324,3324
94,87,3364,3364
94,88,3420,3420
94,89,3522,3522
94,90,3632,3632
94,91,3719,3719
94,92,3846,3846
94,93,3942,3942
94,94,4118,4118
94,95,4293,4293
94,96,4482,4482
94,97,4652,4652
94,98,4856,4856
94,99,5068,5068
94,100,5322,5322
95,1,1042,1042
95,2,944,944
95,3,1006,1006
95,4,911,911
95,5,1086,1086
95,6,927,927
95,7,990,990
95,8,1089,1089
95,9,1095,1095
95,10,1105,1105
95,11,1126,1126
95,12,1139,1139
95,13,1145,1145
95,14,1149,1149
95,15,1150,1150
95,16,1155,1155
95,17,1155,1155
95,18,1160,1160
95,19,1181,1181
95,20,1202,1202
95,21,1210,1210
95,22,1193,1193
95,23,1192,1192
95,24,1212,1212
95,25,1193,1193
95,26,1223,1223
95,27,1253,1253
95,28,1281,1281
95,29,1312,1312
95,30,1347,1347
95,31,1410,1410
95,32,1468,1468
95,33,1528,1528
95,34,1579,1579
95,35,1679,1679
95,36,1728,1728
95,37,1770,1770
95,38,1819,1819
95,39,1847,1847
95,40,1834,1834
95,41,1872,1872
95,42,1871,1871
95,43,1882,1882
95,44,1882,1882
95,45,1842,1842
95,46,1836,1836
95,47,1836,1836
95,48,1855,1855
95,49,1870,1870
95,50,1883,1883
95,51,1844,1844
95,52,1835,1835
95,53,1812,1812
95,54,1816,1816
95,55,1816,1816
95,56,1834,1834
95,57,1829,1829
95,58,1800,1800
95,59,1773,1773
95,60,1796,1796
95,61,1810,1810
95,62,1801,1801
95,63,1804,1804
95,64,1799,1799
95,65,1799,1799
95,66,1797,1797
95,67,1762,1762
95,68,1760,1760
95,69,1779,1779
95,70,1768,1768
95,71,1759,1759
95,72,1764,1764
95,73,1749,1749
95,74,1734,1734
95,75,1698,1698
95,76,1713,1713
95,77,1728,1728
95,78,1723,1723
95,79,1745,1745
95,80,1715,1715
95,81,1718,1718
95,82,1712,1712
95,83,1650,1650
95,84,1685,1685
95,85,1688,1688
95,86,1689,1689
95,87,1706,1706
95,88,1692,1692
95,89,1700,1700
95,90,1684,1684
95,91,1667,1667
95,92,1660,1660
95,93,1679,1679
95,94,1675,1675
95,95,1668,1668
95,96,1664,1664
95,97,1661,1661
95,98,1635,1635
95,99,1621,1621
95,100,1609,1609
96,1,1035,1035
96,2,915,915
96,3,955,955
96,4,1010,1010
96,5,971,971
96,6,1046,1046
96,7,1047,1047
96,8,1090,1090
96,9,1126,1126
96,10,1191,1191
96,11,1220,1220
96,12,1235,1235
96,13,1227,1227
96,14,1227,1227
96,15,1251,1251
96,16,1241,1241
96,17,1234,1234
96,18,1209,1209
96,19,1210,1210
96,20,1229,1229
96,21,1218,1218
96,22,1214,1214
96,23,1229,1229
96,24,1219,1219
96,25,1210,1210
96,26,1212,1212
96,27,1206,1206
96,28,1190,1190
96,29,1205,1205
96,30,1175,1175
96,31,1167,1167
96,32,1161,1161
96,33,1152,1152
96,34,1155,1155
96,35,1103,1103
96,36,1112,1112
96,37,1118,1118
96,38,1113,1113
96,39,1102,1102
96,40,1097,1097
96,41,1108,1108
96,42,1115,1115
96,43,1121,1121
96,44,1134,1134
96,45,1117,1117
96,46,1110,1110
96,47,1087,1087
96,48,1062,1062
96,49,1046,1046
96,50,1066,1066
96,51,1056,1056
96,52,1049,1049
96,53,1031,1031
96,54,1019,1019
96,55,1017,1017
96,56,1044,1044
96,57,1035,1035
96,58,1028,1028
96,59,1000,1000
96,60,1058,1058
96,61,1041,1041
96,62,1020,1020
96,63,1035,1035
96,64,1015,1015
96,65,1039,1039
96,66,979,979
96,67,1026,1026
96,68,994,994
96,69,1041,1041
96,70,1011,1011
96,71,1006,1006
96,72,1021,1021
96,73,996,996
96,74,1017,1017
96,75,982,982
96,76,1014,1014
96,77,1002,1002
96,78,1033,1033
96,79,1000,1000
96,80,1031,1031
96,81,1022,1022
96,82,1017,1017
96,83,1044,1044
96,84,1006,1006
96,85,1042,1042
96,86,1032,1032
96,87,1040,1040
96,88,1009,1009
96,89,1048,1048
96,90,1050,1050
96,91,1022,1022
96,92,1053,1053
96,93,1058,1058
96,94,1067,1067
96,95,1093,1093
96,96,1109,1109
96,97,1123,1123
96,98,1149,1149
96,99,1151,1151
96,100,1157,1157
97,1,968,968
97,2,958,958
97,3,976,976
97,4,994,994
97,5,1168,1168
97,6,990,990
97,7,1039,1039
97,8,922,922
97,9,973,973
97,10,1037,1037
97,11,1068,1068
97,12,1053,1053
97,13,1063,1063
97,14,1050,1050
97,15,1040,1040
97,16,1054,1054
97,17,1044,1044
97,18,1054,1054
97,19,1073,1073
97,20,1113,1113
97,21,1151,1151
97,22,1138,1138
97,23,1146,1146
97,24,1165,1165
97,25,1185,1185
97,26,1204,1204
97,27,1260,1260
97,28,1293,1293
97,29,1291,1291
97,30,1306,1306
97,31,1349,1349
97,32,1396,1396
97,33,1449,1449
97,34,1479,1479
97,35,1533,1533
97,36,1610,1610
97,37,1633,1633
97,38,1665,1665
97,39,1726,1726
97,40,1743,1743
97,41,1756,1756
97,42,1790,1790
97,43,1806,1806
97,44,1817,1817
97,45,1867,1867
97,46,1900,1900
97,47,1960,1960
97,48,2041,2041
97,49,2116,2116
97,50,2247,2247
97,51,2383,2383
97,52,2488,2488
97,53,2552,2552
97,54,2600,2600
97,55,2607,2607
97,56,2654,2654
97,57,2667,2667
97,58,2719,2719
97,59,2747,2747
97,60,2772,2772
97,61,2815,2815
97,62,2865,2865
97,63,2905,2905
97,64,2917,2917
97,65,2938,2938
97,66,3007,3007
97,67,3038,3038
97,68,3086,3086
97,69,3159,3159
97,70,3205,3205
97,71,3261,3261
97,72,3286,3286
97,73,3261,3261
97,74,3281,3281
97,75,3250,3250
97,76,3289,3289
97,77,3261,3261
97,78,3249,3249
97,79,3252,3252
97,80,3263,3263
97,81,3251,3251
97,82,3227,3227
97,83,3256,3256
97,84,3235,3235
97,85,3264,3264
97,86,3321,3321
97,87,3313,3313
97,88,3342,3342
97,89,3377,3377
97,90,3431,3431
97,91,3447,3447
97,92,3456,3456
97,93,3513,3513
97,94,3578,3578
97,95,3644,3644
97,96,3697,3697
97,97,3798,3798
97,98,3928,3928
97,99,4032,4032
97,100,4134,4134
98,1,931,931
98,2,890,890
98,3,893,893
98,4,897,897
98,5,1036,1036
98,6,904,904
98,7,925,925
98,8,949,949
98,9,966,966
98,10,982,982
98,11,1009,1009
98,12,954,954
98,13,978,978
98,14,1008,1008
98,15,981,981
98,16,1007,1007
98,17,942,942
98,18,969,969
98,19,988,988
98,20,995,995
98,21,1030,1030
98,22,953,953
98,23,968,968
98,24,976,976
98,25,1005,1005
98,26,972,972
98,27,995,995
98,28,1023,1023
98,29,982,982
98,30,1000,1000
98,31,1022,1022
98,32,1009,1009
98,33,989,989
98,34,1005,1005
98,35,981,981
98,36,997,997
98,37,1038,1038
98,38,1026,1026
98,39,1006,1006
98,40,1042,1042
98,41,1013,1013
98,42,1031,1031
98,43,1014,1014
98,44,1039,1039
98,45,1044,1044
98,46,1018,1018
98,47,1053,1053
98,48,1008,1008
98,49,1068,1068
98,50,1014,1014
98,51,1033,1033
98,52,1001,1001
98,53,1048,1048
98,54,1019,1019
98,55,1025,1025
98,56,1002,1002
98,57,1036,1036
98,58,1012,1012
98,59,1031,1031
98,60,1021,1021
98,61,1000,1000
98,62,1050,1050
98,63,1024,1024
98,64,1009,1009
98,65,1033,1033
98,66,1011,1011
98,67,1036,1036
98,68,986,986
98,69,1020,1020
98,70,1040,1040
98,71,1025,1025
98,72,1041,1041
98,73,1038,1038
98,74,1046,1046
98,75,1075,1075
98,76,1096,1096
98,77,1112,1112
98,78,1123,1123
98,79,1161,1161
98,80,1173,1173
98,81,1181,1181
98,82,1227,1227
98,83,1250,1250
98,84,1258,1258
98,85,1287,1287
98,86,1346,1346
98,87,1400,1400
98,88,1441,1441
98,89,1530,1530
98,90,1589,1589
98,91,1654,1654
98,92,1664,1664
98,93,1720,1720
98,94,1743,1743
98,95,1776,1776
98,96,1803,1803
98,97,1854,1854
98,98,1852,1852
98,99,1856,1856
98,100,1849,1849
99,1,967,967
99,2,937,937
99,3,930,930
99,4,935,935
99,5,1085,1085
99,6,933,933
99,7,948,948
99,8,966,966
99,9,1002,1002
99,10,978,978
99,11,1036,1036
99,12,1049,1049
99,13,1089,1089
99,14,1099,1099
99,15,1130,1130
99,16,1140,1140
99,17,1172,1172
99,18,1152,1152
99,19,1178,1178
99,20,1183,1183
99,21,1174,1174
99,22,1169,1169
99,23,1159,1159
99,24,1173,1173
99,25,1153,1153
99,26,1155,1155
99,27,1152,1152
99,28,1138,1138
99,29,1129,1129
99,30,1129,1129
99,31,1111,1111
99,32,1091,1091
99,33,1098,1098
99,34,1103,1103
99,35,1090,1090
99,36,1113,1113
99,37,1120,1120
99,38,1118,1118
99,39,1110,1110
99,40,1103,1103
99,41,1092,1092
99,42,1080,1080
99,43,1096,1096
99,44,1081,1081
99,45,1072,1072
99,46,1062,1062
99,47,1072,1072
99,48,1055,1055
99,49,1047,1047
99,50,1021,1021
99,51,1016,1016
99,52,1017,1017
99,53,1063,1063
99,54,992,992
99,55,1055,1055
99,56,1050,1050
99,57,1046,1046
99,58,1021,1021
99,59,1022,1022
99,60,1010,1010
99,61,1027,1027
99,62,1003,1003
99,63,1053,1053
99,64,1014,1014
99,65,1012,1012
99,66,1022,1022
99,67,1002,1002
99,68,1040,1040
99,69,986,986
99,70,1025,1025
99,71,994,994
99,72,1037,1037
99,73,1009,1009
99,74,1017,1017
99,75,1017,1017
99,76,1009,1009
99,77,1009,1009
99,78,1012,1012
99,79,1018,1018
99,80,1004,1004
99,81,989,989
99,82,1002,1002
99,83,1027,1027
99,84,992,992
99,85,1026,1026
99,86,1003,1003
99,87,1046,1046
99,88,1010,1010
99,89,1028,1028
99,90,1029,1029
99,91,992,992
99,92,1032,1032
99,93,1016,1016
99,94,1032,1032
99,95,979,979
99,96,1017,1017
99,97,1011,1011
99,98,1017,1017
99,99,1040,1040
99,100,1045,1045
100,1,985,985
100,2,1007,1007
100,3,885,885
100,4,927,927
100,5,1087,1087
100,6,934,934
100,7,979,979
100,8,1036,1036
100,9,950,950
100,10,1027,1027
100,11,1014,1014
100,12,1051,1051
100,13,1043,1043
100,14,1065,1065
100,15,1071,1071
100,16,1088,1088
100,17,1109,1109
100,18,1153,1153
100,19,1160,1160
100,20,1192,1192
100,21,1225,1225
100,22,1278,1278
100,23,1340,1340
100,24,1396,1396
100,25,1449,1449
100,26,1502,1502
100,27,1563,1563
100,28,1647,1647
100,29,1740,1740
100,30,1846,1846
100,31,1894,1894
100,32,2012,2012
100,33,2004,2004
100,34,2008,2008
100,35,1999,1999
100,36,2045,2045
100,37,2041,2041
100,38,2059,2059
100,39,2085,2085
100,40,2119,2119
100,41,2152,2152
100,42,2178,2178
100,43,2196,2196
100,44,2248,2248
100,45,2301,2301
100,46,2329,2329
100,47,2341,2341
100,48,2348,2348
100,49,2397,2397
100,50,2427,2427
100,51,2476,2476
100,52,2507,2507
100,53,2568,2568
100,54,2610,2610
100,55,2636,2636
100,56,2654,2654
100,57,2674,2674
100,58,2714,2714
100,59,2771,2771
100,60,2767,2767
100,61,2795,2795
100,62,2854,2854
100,63,2917,2917
100,64,2994,2994
100,65,3094,3094
100,66,3213,3213
100,67,3283,3283
100,68,3350,3350
100,69,3488,3488
100,70,3614,3614
100,71,3724,3724
100,72,4002,4002
100,73,4214,4214
100,74,4379,4379
100,75,4594,4594
100,76,4751,4751
100,77,5023,5023
100,78,5235,5235
100,79,5422,5422
100,80,5697,5697
100,81,5812,5812
100,82,5930,5930
100,83,6084,6084
100,84,6300,6300
100,85,6520,6520
100,86,6856,6856
100,87,7050,7050
100,88,7308,7308
100,89,7470,7470
100,90,7813,7813
100,91,8261,8261
100,92,8698,8698
100,93,9075,9075
100,94,9510,9510
100,95,9944,9944
100,96,10294,10294
100,97,10457,10457
100,98,10578,10578
100,99,10695,10695
100,100,10821,10821
