"SIM","YEAR","N","N_OBS"
98,80,946,946
98,81,996,996
98,82,1046,1046
98,83,979,979
98,84,1010,1010
98,85,959,959
98,86,999,999
98,87,1040,1040
98,88,901,901
98,89,944,944
98,90,985,985
98,91,1032,1032
98,92,939,939
98,93,966,966
98,94,992,992
98,95,1005,1005
98,96,1061,1061
98,97,907,907
98,98,961,961
98,99,1017,1017
98,100,861,861
99,1,609,609
99,2,642,642
99,3,669,669
99,4,752,752
99,5,877,877
99,6,906,906
99,7,961,961
99,8,1035,1035
99,9,827,827
99,10,856,856
99,11,902,902
99,12,963,963
99,13,1052,1052
99,14,912,912
99,15,976,976
99,16,1059,1059
99,17,828,828
99,18,846,846
99,19,849,849
99,20,904,904
99,21,983,983
99,22,1058,1058
99,23,810,810
99,24,848,848
99,25,897,897
99,26,973,973
99,27,1058,1058
99,28,892,892
99,29,954,954
99,30,1017,1017
99,31,941,941
99,32,998,998
99,33,1093,1093
99,34,930,930
99,35,1005,1005
99,36,848,848
99,37,905,905
99,38,992,992
99,39,1103,1103
99,40,979,979
99,41,1077,1077
99,42,879,879
99,43,970,970
99,44,1076,1076
99,45,929,929
99,46,1010,1010
99,47,920,920
99,48,996,996
99,49,1085,1085
99,50,970,970
99,51,1063,1063
99,52,972,972
99,53,1047,1047
99,54,961,961
99,55,1062,1062
99,56,973,973
99,57,1058,1058
99,58,980,980
99,59,1075,1075
99,60,954,954
99,61,1029,1029
99,62,906,906
99,63,997,997
99,64,1082,1082
99,65,974,974
99,66,1048,1048
99,67,934,934
99,68,1011,1011
99,69,1022,1022
99,70,1057,1057
99,71,867,867
99,72,931,931
99,73,1002,1002
99,74,1047,1047
99,75,950,950
99,76,1005,1005
99,77,1075,1075
99,78,948,948
99,79,1034,1034
99,80,896,896
99,81,962,962
99,82,1038,1038
99,83,849,849
99,84,914,914
99,85,981,981
99,86,1005,1005
99,87,986,986
99,88,988,988
99,89,1037,1037
99,90,912,912
99,91,957,957
99,92,975,975
99,93,956,956
99,94,971,971
99,95,981,981
99,96,1005,1005
99,97,982,982
99,98,952,952
99,99,989,989
99,100,1009,1009
100,1,947,947
100,2,936,936
100,3,940,940
100,4,958,958
100,5,1102,1102
100,6,699,699
100,7,727,727
100,8,737,737
100,9,742,742
100,10,779,779
100,11,798,798
100,12,788,788
100,13,797,797
100,14,831,831
100,15,860,860
100,16,913,913
100,17,943,943
100,18,983,983
100,19,1025,1025
100,20,840,840
100,21,899,899
100,22,937,937
100,23,972,972
100,24,1028,1028
100,25,800,800
100,26,822,822
100,27,861,861
100,28,905,905
100,29,940,940
100,30,976,976
100,31,1038,1038
100,32,847,847
100,33,869,869
100,34,889,889
100,35,945,945
100,36,1006,1006
100,37,853,853
100,38,874,874
100,39,912,912
100,40,975,975
100,41,1042,1042
100,42,875,875
100,43,894,894
100,44,949,949
100,45,1017,1017
100,46,852,852
100,47,890,890
100,48,937,937
100,49,1011,1011
100,50,859,859
100,51,911,911
100,52,969,969
100,53,1057,1057
100,54,912,912
100,55,984,984
100,56,1071,1071
100,57,848,848
100,58,893,893
100,59,957,957
100,60,1038,1038
100,61,873,873
100,62,909,909
100,63,966,966
100,64,1042,1042
100,65,923,923
100,66,994,994
100,67,1066,1066
100,68,912,912
100,69,963,963
100,70,1034,1034
100,71,877,877
100,72,940,940
100,73,1009,1009
100,74,862,862
100,75,893,893
100,76,947,947
100,77,1016,1016
100,78,948,948
100,79,1007,1007
100,80,914,914
100,81,961,961
100,82,994,994
100,83,1003,1003
100,84,1018,1018
100,85,965,965
100,86,992,992
100,87,1005,1005
100,88,1056,1056
100,89,881,881
100,90,910,910
100,91,984,984
100,92,1020,1020
100,93,944,944
100,94,982,982
100,95,1036,1036
100,96,948,948
100,97,932,932
100,98,986,986
100,99,1025,1025
100,100,920,920
