"SIM","YEAR","N","N_OBS"
98,94,1050,1050
98,95,935,935
98,96,998,998
98,97,1050,1050
98,98,916,916
98,99,969,969
98,100,1030,1030
99,1,1009,1009
99,2,660,660
99,3,687,687
99,4,712,712
99,5,832,832
99,6,866,866
99,7,897,897
99,8,928,928
99,9,993,993
99,10,1053,1053
99,11,774,774
99,12,823,823
99,13,871,871
99,14,898,898
99,15,966,966
99,16,1024,1024
99,17,748,748
99,18,774,774
99,19,830,830
99,20,878,878
99,21,936,936
99,22,995,995
99,23,1064,1064
99,24,1008,1008
99,25,1007,1007
99,26,998,998
99,27,1065,1065
99,28,799,799
99,29,836,836
99,30,898,898
99,31,966,966
99,32,1012,1012
99,33,779,779
99,34,830,830
99,35,887,887
99,36,964,964
99,37,1019,1019
99,38,843,843
99,39,892,892
99,40,958,958
99,41,1019,1019
99,42,852,852
99,43,909,909
99,44,968,968
99,45,1011,1011
99,46,839,839
99,47,884,884
99,48,953,953
99,49,979,979
99,50,1019,1019
99,51,854,854
99,52,902,902
99,53,953,953
99,54,981,981
99,55,1044,1044
99,56,875,875
99,57,918,918
99,58,942,942
99,59,975,975
99,60,1030,1030
99,61,824,824
99,62,864,864
99,63,911,911
99,64,953,953
99,65,994,994
99,66,1034,1034
99,67,886,886
99,68,921,921
99,69,963,963
99,70,1002,1002
99,71,855,855
99,72,887,887
99,73,926,926
99,74,960,960
99,75,988,988
99,76,1031,1031
99,77,993,993
99,78,1062,1062
99,79,937,937
99,80,984,984
99,81,1047,1047
99,82,897,897
99,83,944,944
99,84,972,972
99,85,1016,1016
99,86,956,956
99,87,1023,1023
99,88,796,796
99,89,842,842
99,90,883,883
99,91,908,908
99,92,942,942
99,93,1007,1007
99,94,907,907
99,95,965,965
99,96,1031,1031
99,97,964,964
99,98,1057,1057
99,99,904,904
99,100,925,925
100,1,979,979
100,2,980,980
100,3,1017,1017
100,4,664,664
100,5,772,772
100,6,838,838
100,7,889,889
100,8,942,942
100,9,1003,1003
100,10,619,619
100,11,643,643
100,12,677,677
100,13,734,734
100,14,816,816
100,15,894,894
100,16,952,952
100,17,1028,1028
100,18,804,804
100,19,862,862
100,20,915,915
100,21,965,965
100,22,1033,1033
100,23,862,862
100,24,914,914
100,25,968,968
100,26,1022,1022
100,27,870,870
100,28,919,919
100,29,990,990
100,30,1054,1054
100,31,881,881
100,32,924,924
100,33,985,985
100,34,1044,1044
100,35,841,841
100,36,880,880
100,37,947,947
100,38,1013,1013
100,39,878,878
100,40,938,938
100,41,1002,1002
100,42,1003,1003
100,43,1039,1039
100,44,859,859
100,45,925,925
100,46,985,985
100,47,1060,1060
100,48,824,824
100,49,872,872
100,50,930,930
100,51,998,998
100,52,1065,1065
100,53,903,903
100,54,965,965
100,55,1045,1045
100,56,936,936
100,57,1007,1007
100,58,907,907
100,59,958,958
100,60,1029,1029
100,61,928,928
100,62,993,993
100,63,1085,1085
100,64,1010,1010
100,65,1076,1076
100,66,954,954
100,67,1033,1033
100,68,950,950
100,69,1025,1025
100,70,976,976
100,71,1076,1076
100,72,1010,1010
100,73,1094,1094
100,74,959,959
100,75,1062,1062
100,76,941,941
100,77,1016,1016
100,78,931,931
100,79,1026,1026
100,80,918,918
100,81,1014,1014
100,82,875,875
100,83,950,950
100,84,1045,1045
100,85,963,963
100,86,1060,1060
100,87,952,952
100,88,1041,1041
100,89,961,961
100,90,1062,1062
100,91,974,974
100,92,1070,1070
100,93,966,966
100,94,1054,1054
100,95,948,948
100,96,1051,1051
100,97,956,956
100,98,1062,1062
100,99,961,961
100,100,1033,1033
